3,2007.35,0.666667
3,2007.59,0.666667
3,2007.77,0.666667
3,2007.99,0.666667
3,2008.21,0.666667
3,2008.38,0.666667
3,2008.58,0.666667
3,2008.79,0.666667
3,2008.98,0.666667
3,2009.17,0.666667
3,2009.32,0.666667
3,2009.47,0.666667
3,2009.72,0.666667
3,2009.95,0.666667
3,2010.21,0.666667
3,2010.43,0.666667
3,2010.65,0.666667
3,2010.89,0.666667
3,2011.14,0.666667
3,2011.36,0.666667
3,2011.54,0.666667
3,2011.72,0.666667
3,2011.9,0.666667
3,2012.08,0.666667
3,2012.34,0.666667
3,2012.56,0.666667
3,2012.85,0.666667
3,2013,0.666667
3,2013.18,0.666667
3,2013.42,0.666667
3,2013.72,0.666667
3,2013.94,0.666667
3,2014.08,0.666667
3,2014.35,0.666667
3,2014.45,0.666667
3,2014.63,0.666667
3,2014.85,0.666667
3,2015.13,0.666667
3,2015.33,0.666667
3,2015.58,0.666667
3,2015.76,0.666667
3,2016.03,0.666667
3,2016.26,0.666667
3,2016.43,0.666667
3,2016.65,0.666667
3,2016.85,0.666667
3,2017.02,0.666667
3,2017.23,0.666667
3,2017.42,0.666667
3,2017.59,0.666667
3,2017.78,0.666667
3,2017.97,0.666667
3,2018.07,0.666667
3,2018.24,0.666667
3,2018.42,0.666667
3,2018.59,0.666667
3,2018.73,0.666667
3,2018.92,0.666667
3,2019.05,0.666667
3,2019.17,0.666667
3,2019.37,0.666667
3,2019.54,0.666667
3,2019.72,0.666667
3,2019.88,0.666667
3,2020.05,0.666667
3,2020.25,0.666667
3,2020.36,0.666667
3,2020.55,0.666667
3,2020.72,0.666667
3,2020.92,0.666667
3,2021.11,0.666667
3,2021.31,0.666667
3,2021.52,0.666667
3,2021.72,0.666667
3,2021.94,0.666667
3,2022.13,0.666667
3,2022.3,0.666667
3,2022.56,0.666667
3,2022.72,0.666667
3,2022.88,0.666667
3,2023.08,0.666667
3,2023.27,0.666667
3,2023.46,0.666667
3,2023.71,0.666667
3,2023.89,0.666667
3,2024.07,0.666667
3,2024.24,0.666667
3,2024.42,0.666667
3,2024.64,0.666667
3,2024.84,0.666667
3,2025.01,0.666667
3,2025.22,0.666667
3,2025.41,0.666667
3,2025.59,0.666667
3,2025.75,0.666667
3,2025.95,0.666667
3,2026.13,0.666667
3,2026.32,0.666667
3,2026.47,0.666667
3,2026.67,0.666667
3,2026.85,0.666667
3,2027.04,0.666667
3,2027.26,0.666667
3,2027.43,0.666667
3,2027.58,0.666667
3,2027.74,0.666667
3,2027.87,0.666667
3,2028.15,0.666667
3,2028.29,0.666667
3,2028.47,0.666667
3,2028.61,0.666667
3,2028.82,0.666667
3,2028.99,0.666667
3,2029.21,0.666667
3,2029.39,0.666667
3,2029.59,0.666667
3,2029.73,0.666667
3,2029.97,0.666667
3,2030.21,0.666667
3,2030.43,0.666667
3,2030.54,0.666667
3,2030.71,0.666667
3,2030.96,0.666667
3,2031.18,0.666667
3,2031.36,0.666667
3,2031.59,0.666667
3,2031.76,0.666667
3,2031.99,0.666667
3,2032.21,0.666667
3,2032.47,0.666667
3,2032.65,0.666667
3,2032.85,0.666667
3,2033.01,0.666667
3,2033.27,0.666667
3,2033.46,0.666667
3,2033.66,0.666667
3,2033.91,0.666667
3,2034.11,0.666667
3,2034.3,0.666667
3,2034.57,0.666667
3,2034.82,0.666667
3,2035.01,0.666667
3,2035.24,0.666667
3,2035.45,0.666667
3,2035.62,0.666667
3,2035.85,0.666667
3,2036.07,0.666667
3,2036.25,0.666667
3,2036.41,0.666667
3,2036.63,0.666667
3,2036.86,0.666667
3,2037.06,0.666667
3,2037.24,0.666667
3,2037.43,0.666667
3,2037.64,0.666667
3,2037.82,0.666667
3,2038.04,0.666667
3,2038.24,0.666667
3,2038.47,0.666667
3,2038.71,0.666667
3,2038.84,0.666667
3,2039.03,0.666667
3,2039.25,0.666667
3,2039.39,0.666667
3,2039.59,0.666667
3,2039.77,0.666667
3,2040.06,0.666667
3,2040.27,0.666667
3,2040.48,0.666667
3,2040.73,0.666667
3,2040.93,0.666667
3,2041.15,0.666667
3,2041.32,0.666667
3,2041.54,0.666667
3,2041.71,0.666667
3,2041.91,0.666667
3,2042.09,0.666667
3,2042.27,0.666667
3,2042.48,0.666667
3,2042.65,0.666667
3,2042.84,0.666667
3,2043.05,0.666667
3,2043.24,0.666667
3,2043.42,0.666667
3,2043.63,0.666667
3,2043.86,0.666667
3,2044.05,0.666667
3,2044.25,0.666667
3,2044.41,0.666667
3,2044.62,0.666667
3,2044.81,0.666667
3,2045.1,0.666667
3,2045.28,0.666667
3,2045.53,0.666667
3,2045.8,0.666667
3,2045.99,0.666667
3,2046.17,0.666667
3,2046.46,0.666667
3,2046.63,0.666667
3,2046.86,0.666667
3,2047.13,0.666667
3,2047.39,0.666667
3,2047.62,0.666667
3,2047.91,0.666667
3,2048.25,0.666667
3,2048.46,0.666667
3,2048.72,0.666667
3,2048.92,0.666667
3,2049.11,0.666667
3,2049.34,0.666667
3,2049.5,0.666667
3,2049.77,0.666667
3,2049.96,0.666667
3,2050.11,0.666667
3,2050.25,0.666667
3,2050.42,0.666667
3,2050.66,0.666667
3,2050.91,0.666667
3,2051.12,0.666667
3,2051.36,0.666667
3,2051.67,0.666667
3,2051.92,0.666667
3,2052.19,0.666667
3,2052.53,0.666667
3,2052.73,0.666667
3,2053.06,0.666667
3,2053.31,0.666667
3,2053.58,0.666667
3,2053.79,0.666667
3,2054.1,0.666667
3,2054.37,0.666667
3,2054.61,0.666667
3,2054.93,0.666667
3,2055.24,0.666667
3,2055.47,0.666667
3,2055.64,0.666667
3,2055.84,0.666667
3,2056.05,0.666667
3,2056.24,0.666667
3,2056.53,0.666667
3,2056.79,0.666667
3,2057,0.666667
3,2057.31,0.666667
3,2057.47,0.666667
3,2057.67,0.666667
3,2057.86,0.666667
3,2058.09,0.666667
3,2058.32,0.666667
3,2058.5,0.666667
3,2058.68,0.666667
3,2058.84,0.666667
3,2059.03,0.666667
3,2059.21,0.666667
3,2059.37,0.666667
3,2059.54,0.666667
3,2059.77,0.666667
3,2059.94,0.666667
3,2060.05,0.666667
3,2060.17,0.666667
3,2060.42,0.666667
3,2060.64,0.666667
3,2060.84,0.666667
3,2060.99,0.666667
3,2061.12,0.666667
3,2061.27,0.666667
3,2061.45,0.666667
3,2061.62,0.666667
3,2061.77,0.666667
3,2061.88,0.666667
3,2062.12,0.666667
3,2062.3,0.666667
3,2062.47,0.666667
3,2062.65,0.666667
3,2062.89,0.666667
3,2063.09,0.666667
3,2063.31,0.666667
3,2063.51,0.666667
3,2063.74,0.666667
3,2063.93,0.666667
3,2064.07,0.666667
3,2064.22,0.666667
3,2064.42,0.666667
3,2064.59,0.666667
3,2064.79,0.666667
3,2064.98,0.666667
3,2065.14,0.666667
3,2065.29,0.666667
3,2065.52,0.666667
3,2065.59,0.666667
3,2065.78,0.666667
3,2065.97,0.666667
3,2066.17,0.666667
3,2066.34,0.666667
3,2066.5,0.666667
3,2066.64,0.666667
3,2066.82,0.666667
3,2067,0.666667
3,2067.23,0.666667
3,2067.39,0.666667
3,2067.52,0.666667
3,2067.73,0.666667
3,2067.91,0.666667
3,2068.11,0.666667
3,2068.24,0.666667
3,2068.45,0.666667
3,2068.61,0.666667
3,2068.7,0.666667
3,2068.97,0.666667
3,2069.15,0.666667
3,2069.33,0.666667
3,2069.47,0.666667
3,2069.62,0.666667
3,2069.77,0.666667
3,2069.96,0.666667
3,2070.14,0.666667
3,2070.32,0.666667
3,2070.49,0.666667
3,2070.74,0.666667
3,2070.99,0.666667
3,2071.22,0.666667
3,2071.42,0.666667
3,2071.74,0.666667
3,2072.03,0.666667
3,2072.33,0.666667
3,2072.54,0.666667
3,2072.71,0.666667
3,2072.92,0.666667
3,2073.06,0.666667
3,2073.29,0.666667
3,2073.58,0.666667
3,2073.84,0.666667
3,2074.07,0.666667
3,2074.29,0.666667
3,2074.61,0.666667
3,2074.82,0.666667
3,2075.03,0.666667
3,2075.22,0.666667
3,2075.5,0.666667
3,2075.78,0.666667
3,2076.08,0.666667
3,2076.2,0.666667
3,2076.5,0.666667
3,2076.68,0.666667
3,2076.88,0.666667
3,2077.04,0.666667
3,2077.31,0.666667
3,2077.46,0.666667
3,2077.67,0.666667
3,2077.88,0.666667
3,2078.07,0.666667
3,2078.26,0.666667
3,2078.51,0.666667
3,2078.7,0.666667
3,2078.89,0.666667
3,2079.17,0.666667
3,2079.35,0.666667
3,2079.49,0.666667
3,2079.69,0.666667
3,2079.91,0.666667
3,2080,0.666667
3,2080.26,0.666667
3,2080.51,0.666667
3,2080.71,0.666667
3,2080.89,0.666667
3,2081.12,0.666667
3,2081.23,0.666667
3,2081.42,0.666667
3,2081.68,0.666667
3,2081.88,0.666667
3,2082.05,0.666667
3,2082.23,0.666667
3,2082.47,0.666667
3,2082.63,0.666667
3,2082.77,0.666667
3,2083.04,0.666667
3,2083.29,0.666667
3,2083.49,0.666667
3,2083.75,0.666667
3,2083.99,0.666667
3,2084.3,0.666667
3,2084.48,0.666667
3,2084.7,0.666667
3,2084.95,0.666667
3,2085.24,0.666667
3,2085.42,0.666667
3,2085.68,0.666667
3,2085.91,0.666667
3,2086.17,0.666667
3,2086.38,0.666667
3,2086.61,0.666667
3,2086.79,0.666667
3,2086.99,0.666667
3,2087.27,0.666667
3,2087.54,0.666667
3,2087.81,0.666667
3,2088.01,0.666667
3,2088.22,0.666667
3,2088.44,0.666667
3,2088.65,0.666667
3,2088.92,0.666667
3,2089.11,0.666667
3,2089.3,0.666667
3,2089.49,0.666667
3,2089.7,0.666667
3,2089.89,0.666667
3,2090.11,0.666667
3,2090.27,0.666667
3,2090.51,0.666667
3,2090.69,0.666667
3,2090.93,0.666667
3,2091.09,0.666667
3,2091.28,0.666667
3,2091.45,0.666667
3,2091.59,0.666667
3,2091.71,0.666667
3,2091.85,0.666667
3,2092.14,0.666667
3,2092.44,0.666667
3,2092.67,0.666667
3,2092.94,0.666667
3,2093.07,0.666667
3,2093.3,0.666667
3,2093.51,0.666667
3,2093.71,0.666667
3,2093.91,0.666667
3,2094.12,0.666667
3,2094.32,0.666667
3,2094.57,0.666667
3,2094.78,0.666667
3,2094.99,0.666667
3,2095.18,0.666667
3,2095.4,0.666667
3,2095.63,0.666667
3,2095.78,0.666667
3,2095.99,0.666667
3,2096.19,0.666667
3,2096.37,0.666667
3,2096.59,0.666667
3,2096.78,0.666667
3,2097.01,0.666667
3,2097.15,0.666667
3,2097.34,0.666667
3,2097.48,0.666667
3,2097.67,0.666667
3,2097.83,0.666667
3,2098.04,0.666667
3,2098.18,0.666667
3,2098.38,0.666667
3,2098.56,0.666667
3,2098.78,0.666667
3,2099.01,0.666667
3,2099.23,0.666667
3,2099.46,0.666667
3,2099.68,0.666667
3,2099.98,0.666667
3,2100.17,0.666667
3,2100.36,0.666667
3,2100.53,0.666667
3,2100.69,0.666667
3,2100.92,0.666667
3,2101.13,0.666667
3,2101.29,0.666667
3,2101.47,0.666667
3,2101.68,0.666667
3,2101.83,0.666667
3,2102,0.666667
3,2102.22,0.666667
3,2102.33,0.666667
3,2102.52,0.666667
3,2102.73,0.666667
3,2102.9,0.666667
3,2103.08,0.666667
3,2103.26,0.666667
3,2103.42,0.666667
3,2103.6,0.666667
3,2103.75,0.666667
3,2103.95,0.666667
3,2104.19,0.666667
3,2104.34,0.666667
3,2104.52,0.666667
3,2104.68,0.666667
3,2104.84,0.666667
3,2105.04,0.666667
3,2105.3,0.666667
3,2105.53,0.666667
3,2105.8,0.666667
3,2106,0.666667
3,2106.25,0.666667
3,2106.43,0.666667
3,2106.68,0.666667
3,2106.91,0.666667
3,2107.1,0.666667
3,2107.25,0.666667
3,2107.49,0.666667
3,2107.65,0.666667
3,2107.9,0.666667
3,2108.14,0.666667
3,2108.32,0.666667
3,2108.48,0.666667
3,2108.74,0.666667
3,2108.97,0.666667
3,2109.19,0.666667
3,2109.43,0.666667
3,2109.7,0.666667
3,2110.03,0.666667
3,2110.28,0.666667
3,2110.46,0.666667
3,2110.58,0.666667
3,2110.82,0.666667
3,2110.92,0.666667
3,2111.11,0.666667
3,2111.25,0.666667
3,2111.41,0.666667
3,2111.67,0.666667
3,2112.02,0.666667
3,2112.32,0.666667
3,2112.56,0.666667
3,2112.72,0.666667
3,2113,0.666667
3,2113.12,0.666667
3,2113.27,0.666667
3,2113.39,0.666667
3,2113.49,0.666667
3,2113.73,0.666667
3,2113.91,0.666667
3,2114.02,0.666667
3,2114.24,0.666667
3,2114.5,0.666667
3,2114.72,0.666667
3,2114.9,0.666667
3,2115.07,0.666667
3,2115.31,0.666667
3,2115.56,0.666667
3,2115.81,0.666667
3,2116.03,0.666667
3,2116.2,0.666667
3,2116.46,0.666667
3,2116.65,0.666667
3,2116.85,0.666667
3,2117.09,0.666667
3,2117.27,0.666667
3,2117.45,0.666667
3,2117.6,0.666667
3,2117.75,0.666667
3,2117.94,0.666667
3,2118.09,0.666667
3,2118.24,0.666667
3,2118.41,0.666667
3,2118.55,0.666667
3,2118.73,0.666667
3,2118.92,0.666667
3,2119.04,0.666667
3,2119.23,0.666667
3,2119.42,0.666667
3,2119.56,0.666667
3,2119.69,0.666667
3,2119.86,0.666667
3,2120.04,0.666667
3,2120.23,0.666667
3,2120.44,0.666667
3,2120.6,0.666667
3,2120.79,0.666667
3,2120.96,0.666667
3,2121.23,0.666667
3,2121.47,0.666667
3,2121.71,0.666667
3,2121.91,0.666667
3,2122.27,0.666667
3,2122.52,0.666667
3,2122.79,0.666667
3,2122.97,0.666667
3,2123.16,0.666667
3,2123.39,0.666667
3,2123.71,0.666667
3,2123.94,0.666667
3,2124.21,0.666667
3,2124.43,0.666667
3,2124.72,0.666667
3,2124.9,0.666667
3,2125.08,0.666667
3,2125.31,0.666667
3,2125.45,0.666667
3,2125.66,0.666667
3,2125.84,0.666667
3,2126.05,0.666667
3,2126.3,0.666667
3,2126.49,0.666667
3,2126.7,0.666667
3,2126.96,0.666667
3,2127.19,0.666667
3,2127.48,0.666667
3,2127.69,0.666667
3,2127.92,0.666667
3,2128.13,0.666667
3,2128.33,0.666667
3,2128.54,0.666667
3,2128.74,0.666667
3,2128.99,0.666667
3,2129.22,0.666667
3,2129.43,0.666667
3,2129.7,0.666667
3,2129.91,0.666667
3,2130.1,0.666667
3,2130.3,0.666667
3,2130.53,0.666667
3,2130.73,0.666667
3,2130.86,0.666667
3,2131,0.666667
3,2131.19,0.666667
3,2131.33,0.666667
3,2131.53,0.666667
3,2131.69,0.666667
3,2131.85,0.666667
3,2132.03,0.666667
3,2132.21,0.666667
3,2132.37,0.666667
3,2132.55,0.666667
3,2132.72,0.666667
3,2132.88,0.666667
3,2133.08,0.666667
3,2133.24,0.666667
3,2133.45,0.666667
3,2133.66,0.666667
3,2133.87,0.666667
3,2134.09,0.666667
3,2134.29,0.666667
3,2134.5,0.666667
3,2134.67,0.666667
3,2134.85,0.666667
3,2135.07,0.666667
3,2135.2,0.666667
3,2135.41,0.666667
3,2135.59,0.666667
3,2135.8,0.666667
3,2135.9,0.666667
3,2136.09,0.666667
3,2136.25,0.666667
3,2136.43,0.666667
3,2136.63,0.666667
3,2136.83,0.666667
3,2136.94,0.666667
3,2137.17,0.666667
3,2137.36,0.666667
3,2137.55,0.666667
3,2137.77,0.666667
3,2137.95,0.666667
3,2138.09,0.666667
3,2138.28,0.666667
3,2138.47,0.666667
3,2138.65,0.666667
3,2138.83,0.666667
3,2139.01,0.666667
3,2139.16,0.666667
3,2139.41,0.666667
3,2139.6,0.666667
3,2139.83,0.666667
3,2139.98,0.666667
3,2140.2,0.666667
3,2140.41,0.666667
3,2140.59,0.666667
3,2140.77,0.666667
3,2141.01,0.666667
3,2141.11,0.666667
3,2141.29,0.666667
3,2141.47,0.666667
3,2141.64,0.666667
3,2141.83,0.666667
3,2141.99,0.666667
3,2142.16,0.666667
3,2142.36,0.666667
3,2142.57,0.666667
3,2142.69,0.666667
3,2142.87,0.666667
3,2143.14,0.666667
3,2143.31,0.666667
3,2143.5,0.666667
3,2143.64,0.666667
3,2143.83,0.666667
3,2144.04,0.666667
3,2144.29,0.666667
3,2144.45,0.666667
3,2144.68,0.666667
3,2144.87,0.666667
3,2145.05,0.666667
3,2145.26,0.666667
3,2145.44,0.666667
3,2145.62,0.666667
3,2145.82,0.666667
3,2145.98,0.666667
3,2146.22,0.666667
3,2146.4,0.666667
3,2146.56,0.666667
3,2146.75,0.666667
3,2146.9,0.666667
3,2147.08,0.666667
3,2147.27,0.666667
3,2147.45,0.666667
3,2147.62,0.666667
3,2147.79,0.666667
3,2147.94,0.666667
3,2148.13,0.666667
3,2148.33,0.666667
3,2148.45,0.666667
3,2148.65,0.666667
3,2148.76,0.666667
3,2148.94,0.666667
3,2149.16,0.666667
3,2149.3,0.666667
3,2149.49,0.666667
3,2149.64,0.666667
3,2149.82,0.666667
3,2150.03,0.666667
3,2150.21,0.666667
3,2150.39,0.666667
3,2150.58,0.666667
3,2150.78,0.666667
3,2150.96,0.666667
3,2151.16,0.666667
3,2151.31,0.666667
3,2151.5,0.666667
3,2151.63,0.666667
3,2151.85,0.666667
3,2152.02,0.666667
3,2152.21,0.666667
3,2152.41,0.666667
3,2152.68,0.666667
3,2152.91,0.666667
3,2153.05,0.666667
3,2153.27,0.666667
3,2153.5,0.666667
3,2153.71,0.666667
3,2153.88,0.666667
3,2154.07,0.666667
3,2154.23,0.666667
3,2154.43,0.666667
3,2154.61,0.666667
3,2154.81,0.666667
3,2155.04,0.666667
3,2155.23,0.666667
3,2155.44,0.666667
3,2155.65,0.666667
3,2155.85,0.666667
3,2156.07,0.666667
3,2156.3,0.666667
3,2156.53,0.666667
3,2156.68,0.666667
3,2156.92,0.666667
3,2157.09,0.666667
3,2157.26,0.666667
3,2157.4,0.666667
3,2157.62,0.666667
3,2157.75,0.666667
3,2157.93,0.666667
3,2158.13,0.666667
3,2158.36,0.666667
3,2158.58,0.666667
3,2158.85,0.666667
3,2159.15,0.666667
3,2159.32,0.666667
3,2159.54,0.666667
3,2159.76,0.666667
3,2160,0.666667
3,2160.24,0.666667
3,2160.43,0.666667
3,2160.65,0.666667
3,2160.86,0.666667
3,2161.09,0.666667
3,2161.33,0.666667
3,2161.59,0.666667
3,2161.72,0.666667
3,2161.88,0.666667
3,2162.14,0.666667
3,2162.38,0.666667
3,2162.59,0.666667
3,2162.88,0.666667
3,2162.99,0.666667
3,2163.19,0.666667
3,2163.38,0.666667
3,2163.57,0.666667
3,2163.77,0.666667
3,2163.97,0.666667
3,2164.14,0.666667
3,2164.26,0.666667
3,2164.44,0.666667
3,2164.64,0.666667
3,2164.8,0.666667
3,2164.97,0.666667
3,2165.19,0.666667
3,2165.4,0.666667
3,2165.54,0.666667
3,2165.7,0.666667
3,2165.94,0.666667
3,2166.12,0.666667
3,2166.31,0.666667
3,2166.5,0.666667
3,2166.66,0.666667
3,2166.88,0.666667
3,2167.07,0.666667
3,2167.22,0.666667
3,2167.3,0.666667
3,2167.49,0.666667
3,2167.66,0.666667
3,2167.92,0.666667
3,2168.16,0.666667
3,2168.41,0.666667
3,2168.61,0.666667
3,2168.82,0.666667
3,2168.99,0.666667
3,2169.25,0.666667
3,2169.41,0.666667
3,2169.58,0.666667
3,2169.76,0.666667
3,2169.84,0.666667
3,2170.06,0.666667
3,2170.3,0.666667
3,2170.53,0.666667
3,2170.78,0.666667
3,2170.97,0.666667
3,2171.16,0.666667
3,2171.34,0.666667
3,2171.57,0.666667
3,2171.81,0.666667
3,2172.04,0.666667
3,2172.16,0.666667
3,2172.31,0.666667
3,2172.54,0.666667
3,2172.76,0.666667
3,2172.97,0.666667
3,2173.21,0.666667
3,2173.43,0.666667
3,2173.61,0.666667
3,2173.78,0.666667
3,2173.93,0.666667
3,2174.11,0.666667
3,2174.31,0.666667
3,2174.49,0.666667
3,2174.7,0.666667
3,2174.88,0.666667
3,2175.01,0.666667
3,2175.19,0.666667
3,2175.38,0.666667
3,2175.57,0.666667
3,2175.83,0.666667
3,2175.97,0.666667
3,2176.17,0.666667
3,2176.36,0.666667
3,2176.54,0.666667
3,2176.74,0.666667
3,2176.92,0.666667
3,2177.1,0.666667
3,2177.31,0.666667
3,2177.52,0.666667
3,2177.71,0.666667
3,2177.87,0.666667
3,2178.09,0.666667
3,2178.3,0.666667
3,2178.42,0.666667
3,2178.6,0.666667
3,2178.81,0.666667
3,2179.03,0.666667
3,2179.24,0.666667
3,2179.51,0.666667
3,2179.69,0.666667
3,2180,0.666667
3,2180.24,0.666667
3,2180.48,0.666667
3,2180.71,0.666667
3,2180.9,0.666667
3,2181.18,0.666667
3,2181.4,0.666667
3,2181.66,0.666667
3,2181.95,0.666667
3,2182.18,0.666667
3,2182.39,0.666667
3,2182.62,0.666667
3,2182.87,0.666667
3,2183.06,0.666667
3,2183.25,0.666667
3,2183.41,0.666667
3,2183.58,0.666667
3,2183.77,0.666667
3,2183.99,0.666667
3,2184.15,0.666667
3,2184.39,0.666667
3,2184.56,0.666667
3,2184.74,0.666667
3,2184.91,0.666667
3,2185.07,0.666667
3,2185.28,0.666667
3,2185.44,0.666667
3,2185.62,0.666667
3,2185.91,0.666667
3,2186.04,0.666667
3,2186.21,0.666667
3,2186.4,0.666667
3,2186.59,0.666667
3,2186.73,0.666667
3,2186.98,0.666667
3,2187.17,0.666667
3,2187.33,0.666667
3,2187.5,0.666667
3,2187.68,0.666667
3,2187.85,0.666667
3,2188.04,0.666667
3,2188.2,0.666667
3,2188.42,0.666667
3,2188.62,0.666667
3,2188.82,0.666667
3,2188.99,0.666667
3,2189.19,0.666667
3,2189.4,0.666667
3,2189.59,0.666667
3,2189.72,0.666667
3,2189.88,0.666667
3,2190.18,0.666667
3,2190.35,0.666667
3,2190.55,0.666667
3,2190.7,0.666667
3,2190.96,0.666667
3,2191.19,0.666667
3,2191.31,0.666667
3,2191.51,0.666667
3,2191.65,0.666667
3,2191.74,0.666667
3,2191.9,0.666667
3,2192.12,0.666667
3,2192.23,0.666667
3,2192.45,0.666667
3,2192.62,0.666667
3,2192.78,0.666667
3,2192.98,0.666667
3,2193.12,0.666667
3,2193.35,0.666667
3,2193.49,0.666667
3,2193.63,0.666667
3,2193.75,0.666667
3,2193.96,0.666667
3,2194.13,0.666667
3,2194.3,0.666667
3,2194.42,0.666667
3,2194.56,0.666667
3,2194.72,0.666667
3,2194.81,0.666667
3,2194.97,0.666667
3,2195.14,0.666667
3,2195.36,0.666667
3,2195.44,0.666667
3,2195.67,0.666667
3,2195.79,0.666667
3,2196.1,0.666667
3,2196.25,0.666667
3,2196.45,0.666667
3,2196.65,0.666667
3,2196.89,0.666667
3,2197.04,0.666667
3,2197.26,0.666667
3,2197.45,0.666667
3,2197.62,0.666667
3,2197.85,0.666667
3,2198.12,0.666667
3,2198.29,0.666667
3,2198.46,0.666667
3,2198.63,0.666667
3,2198.88,0.666667
3,2199.14,0.666667
3,2199.39,0.666667
3,2199.58,0.666667
3,2199.86,0.666667
3,2200.02,0.666667
3,2200.23,0.666667
3,2200.34,0.666667
3,2200.55,0.666667
3,2200.82,0.666667
3,2201.03,0.666667
3,2201.24,0.666667
3,2201.44,0.666667
3,2201.64,0.666667
3,2202.12,0.666667
3,2202.33,0.666667
3,2202.59,0.666667
3,2202.8,0.666667
3,2203.06,0.666667
3,2203.31,0.666667
3,2203.49,0.666667
3,2203.65,0.666667
3,2203.8,0.666667
3,2204.01,0.666667
3,2204.23,0.666667
3,2204.38,0.666667
3,2204.61,0.666667
3,2204.88,0.666667
3,2205.14,0.666667
3,2205.36,0.666667
3,2205.52,0.666667
3,2205.75,0.666667
3,2205.96,0.666667
3,2206.15,0.666667
3,2206.35,0.666667
3,2206.63,0.666667
3,2206.72,0.666667
3,2206.89,0.666667
3,2207.09,0.666667
3,2207.29,0.666667
3,2207.51,0.666667
3,2207.69,0.666667
3,2207.91,0.666667
3,2208.14,0.666667
3,2208.4,0.666667
3,2208.58,0.666667
3,2208.79,0.666667
3,2209,0.666667
3,2209.19,0.666667
3,2209.38,0.666667
3,2209.48,0.666667
3,2209.6,0.666667
3,2209.7,0.666667
3,2209.8,0.666667
3,2209.89,0.666667
3,2209.98,0.666667
3,2210.07,0.666667
3,2210.15,0.666667
3,2210.25,0.666667
3,2210.33,0.666667
3,2210.41,0.666667
3,2210.48,0.666667
3,2210.58,0.666667
3,2210.69,0.666667
3,2210.89,0.666667
3,2211,0.666667
3,2211.09,0.666667
3,2211.26,0.666667
3,2211.35,0.666667
3,2211.46,0.666667
3,2211.67,0.666667
3,2211.82,0.666667
3,2211.97,0.666667
3,2212.2,0.666667
3,2212.42,0.666667
3,2212.65,0.666667
3,2212.81,0.666667
3,2213,0.666667
3,2213.16,0.666667
3,2213.34,0.666667
3,2213.54,0.666667
3,2213.66,0.666667
3,2213.82,0.666667
3,2213.97,0.666667
3,2214.24,0.666667
3,2214.4,0.666667
3,2214.54,0.666667
3,2214.67,0.666667
3,2214.82,0.666667
3,2214.96,0.666667
3,2215.09,0.666667
3,2215.21,0.666667
3,2215.37,0.666667
3,2215.49,0.666667
3,2215.76,0.666667
3,2215.92,0.666667
3,2216.05,0.666667
3,2216.2,0.666667
3,2216.33,0.666667
3,2216.49,0.666667
3,2216.62,0.666667
3,2216.77,0.666667
3,2216.9,0.666667
3,2217.04,0.666667
3,2217.29,0.666667
3,2217.49,0.666667
3,2217.6,0.666667
3,2217.75,0.666667
3,2217.86,0.666667
3,2218,0.666667
3,2218.12,0.666667
3,2218.27,0.666667
3,2218.47,0.666667
3,2218.57,0.666667
3,2218.76,0.666667
3,2218.93,0.666667
3,2219.04,0.666667
3,2219.2,0.666667
3,2219.35,0.666667
3,2219.53,0.666667
3,2219.68,0.666667
3,2219.86,0.666667
3,2220,0.666667
3,2220.18,0.666667
3,2220.36,0.666667
3,2220.51,0.666667
3,2220.68,0.666667
3,2220.87,0.666667
3,2221.07,0.666667
3,2221.3,0.666667
3,2221.49,0.666667
3,2221.68,0.666667
3,2221.94,0.666667
3,2222.08,0.666667
3,2222.28,0.666667
3,2222.46,0.666667
3,2222.67,0.666667
3,2222.84,0.666667
3,2223,0.666667
3,2223.18,0.666667
3,2223.39,0.666667
3,2223.59,0.666667
3,2223.75,0.666667
3,2223.92,0.666667
3,2224.2,0.666667
3,2224.38,0.666667
3,2224.59,0.666667
3,2224.78,0.666667
3,2224.96,0.666667
3,2225.15,0.666667
3,2225.42,0.666667
3,2225.65,0.666667
3,2225.84,0.666667
3,2226.06,0.666667
3,2226.31,0.666667
3,2226.47,0.666667
3,2226.65,0.666667
3,2226.8,0.666667
3,2226.95,0.666667
3,2227.15,0.666667
3,2227.35,0.666667
3,2227.6,0.666667
3,2227.8,0.666667
3,2228,0.666667
3,2228.15,0.666667
3,2228.38,0.666667
3,2228.49,0.666667
3,2228.66,0.666667
3,2228.83,0.666667
3,2228.99,0.666667
3,2229.14,0.666667
3,2229.28,0.666667
3,2229.47,0.666667
3,2229.69,0.666667
3,2229.87,0.666667
3,2230.1,0.666667
3,2230.21,0.666667
3,2230.36,0.666667
3,2230.44,0.666667
3,2230.61,0.666667
3,2230.71,0.666667
3,2230.87,0.666667
3,2231.06,0.666667
3,2231.17,0.666667
3,2231.35,0.666667
3,2231.5,0.666667
3,2231.61,0.666667
3,2231.8,0.666667
3,2231.96,0.666667
3,2232.18,0.666667
3,2232.44,0.666667
3,2232.66,0.666667
3,2232.84,0.666667
3,2232.95,0.666667
3,2233.1,0.666667
3,2233.31,0.666667
3,2233.53,0.666667
3,2233.83,0.666667
3,2234.04,0.666667
3,2234.24,0.666667
3,2234.44,0.666667
3,2234.56,0.666667
3,2234.72,0.666667
3,2234.87,0.666667
3,2235.09,0.666667
3,2235.18,0.666667
